_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:11.851659+00:00,1315e2b1341a417de80c6c6668c7da932d80bbdbdb89916f3a57e20815ee44fd,typefaces,"{""primary"": ""slab"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""slab"", ""mono""]}",2026-02-18T00:00:00+00:00,,"[{""designerId"": ""jesse-ragan"", ""name"": ""Jesse Ragan"", ""role"": ""Designer""}]",,https://xyztype.com/fonts/aglet,"{""buy"": ""https://xyztype.com/fonts/aglet/aglet-slab"", ""fontsInUse"": ""https://fontsinuse.com/typefaces/97993/aglet-sans"", ""specimen"": ""https://xyztype.com/uploads/0722/2759ca75d413492fdfbfcae6745701e6688b62bd44bf59835ead74f592d1fb7e/XYZ_Type_Aglet_Slab.pdf""}",,,,xyz-type,True,True,aglet,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-18,Aglet Slab,slab,released,2017,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Optical Size"", ""tag"": ""opsz""}], ""weightNames"": [""Extra Light"", ""Light"", ""Regular"", ""Semibold"", ""Bold"", ""Black"", ""Ultra""], ""weights"": [200, 300, 400, 600, 700, 900, 950]}",20d647bd-a4c5-487f-a8db-fed411889a34,https://xyztype.com/fonts/aglet/aglet-slab
2026-03-08T16:33:11.851659+00:00,243cffaf5148886dbd67d72cd303ae95556d0ee735866f14bb6d5bf7ebd86d0a,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""slab"", ""script"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Jan Fromm"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic""}]",,https://www.29lt.com/product/29lt-zarid-sans-al/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/78175/29lt-zarid-sans"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2019/11/29LT_Zarid_Sans_AL.pdf""}",,,,29letters,False,False,29lt-zarid-sans-al,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Zarid Sans AL,sans,released,2018,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 600, 700, 900]}",,https://www.29lt.com/product/29lt-zarid-sans-al/
2026-03-08T16:33:11.851659+00:00,3e87071b07db42ffd6823fda3c2eb7e8b2fb8bc1fd9a416cfe876ab300aa97dc,typefaces,{},2026-02-25T06:47:38.479+00:00,,[],,,{},,,,yeah-right-type,,False,something-sans,False,{},,Something Sans,,,,active,,{},,https://yeahrighttype.com/yeahright-type-studio/p/something-sans
2026-03-08T16:33:11.851659+00:00,a28019cb05ecd3bad85a1c47ba6224ece6afe4cd5b3f9b83e181897215fec4f4,typefaces,{},2026-02-25T06:47:38.481+00:00,,[],,,{},,,,trulytype,,False,werk-sans,False,{},,Werk Sans,,,,active,,{},,
2026-03-08T16:33:11.851659+00:00,6c9c23798f70ebfacf89ce000864abe90b61a725d3d5600fe98c9c3407ba6baf,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.476+00:00,,"[{""designerId"": ""petr-van-blokland"", ""role"": ""Designer""}]",,https://www.typetr.com/proforma-classic.html,{},,,,typetr,False,False,proforma,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-03-02,TP Proforma Classic,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""weightNames"": [""Regular"", ""Medium""], ""weights"": [400, 500]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.typetr.com/proforma-classic.html
2026-03-08T16:33:11.851659+00:00,faf04ab52713fbc63b676c62a39c4db47641ee1fe7f20a1380ab179801e3a4ed,typefaces,"{""primary"": ""sans-serif"", ""secondary"": null, ""tags"": [""universal design"", ""global"", ""legibility""]}",2026-03-02T01:07:58.426805+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],,https://www.arphic.com.tw/en/ar-jing-xi-hei/,{},,,,arphic,,False,arphic--ar-udjingxihei,False,"{""coverage"": null, ""scripts"": [""Latin"", ""CJK""]}",2026-03-02,AR UDJingXiHei,,,,active,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": [""Hair"", ""Ultra Light"", ""Light"", ""Regular"", ""Medium"", ""Semi Bold"", ""Bold"", ""Extra Bold"", ""Ultra Black""], ""weights"": [100, 200, 300, 400, 500, 600, 700, 800, 900]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com.tw/en/ar-jing-xi-hei/
2026-03-08T16:33:11.851659+00:00,feef6299f56deab6c3fe1566ccff045f57bfac8dd2cebf69b416cf975ba62314,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""slab"", ""script"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Krista Radoeva"", ""role"": ""Type Designer"", ""script"": ""Greek""}, {""name"": ""Jan Fromm"", ""role"": ""Type Designer"", ""script"": ""Latin""}]",,https://www.29lt.com/product/29lt-zarid-sans-lg/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/78175/29lt-zarid-sans"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2020/07/29LT_Zarid_Sans_LG.pdf""}",,,,29letters,False,False,29lt-zarid-sans-lg,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""greek""]}",2026-02-25,29LT Zarid Sans LG,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 600, 700, 900], ""widths"": [""Normal""]}",,https://www.29lt.com/product/29lt-zarid-sans-lg/
2026-03-08T16:33:11.851659+00:00,c99a0816931778f09e9051b66ae0fbd76f85b98de255a0d0ac1612b64bdf99b5,typefaces,{},2026-02-25T06:47:38.478+00:00,,[],,,{},,,,characters-font-foundry,,False,shell-shock,False,{},,Shell Shock,,,,active,,{},,
2026-03-08T16:33:11.851659+00:00,7c253bd74b816c5c06a66dbd27c583e11157cfc4eb6e6a551380c3d306b1ef54,typefaces,{},2026-02-25T06:47:38.479+00:00,,[],,,{},,,,yeah-right-type,,False,spacemagic,False,{},,Spacemagic,,,,active,,{},,https://yeahrighttype.com/yeahright-type-studio/p/spacemagic
2026-03-08T16:33:11.851659+00:00,4e28f62bf6a545b4ac98e3c7d1660c7f5e5d49f04aa14a7bec18ba288568f1b5,typefaces,"{""primary"": null, ""secondary"": null, ""tags"": null}",2026-03-02T01:08:07.915336+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],,https://www.arphic.com.tw/en/portfolio/arflyingeaves/%20,{},,,,arphic,,False,arphic--ar-flyingeaves,False,"{""coverage"": null, ""scripts"": null}",2026-03-02,文鼎鳳簷體,,,,active,,{},d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com.tw/en/portfolio/arflyingeaves/%20
