_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.598287+00:00,e7f9519040ea637b83b213289c368d5db612f207875cac8ee52f1cbed880efd2,designers,"[{""foundryId"": ""chill-type"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-25T20:20:56.122891+00:00,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""dribbble"": ""https://dribbble.com/vedadsiljak"", ""instagram"": ""https://www.instagram.com/chilltypeco"", ""twitter"": ""https://twitter.com/chilltypeco"", ""website"": ""https://chilltype.com""}",,,,vedad-siljak,,"{""country"": ""Austria"", ""countryEmoji"": ""🇦🇹""}",Vedad Siljak,44e718f9-762f-4a80-bca2-96cb21734516,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,e9ccc30130bd6bbdda801103601ea6fc28203eae3198d562bf805137bc95913a,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-18T23:25:38.066005+00:00,2026-02-18T22:21:26.873+00:00,,,,contemporary,{},2026-02-18T03:49:16.249+00:00,2026-02-25T03:49:16.249+00:00,,valentina-casali,2026-02-27,"{""city"": ""Macerata"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹""}",Valentina Casali,b7f2c817-8753-4282-bd6f-11a787d3cc72,https://www.c-a-s-t.com/wp/wp-content/uploads/2024/11/valentina_casali.jpg.webp,active,,,
2026-03-08T16:33:23.598287+00:00,2275f6145a506c4d0eaea43112353fc7825efdcde52b9b5dfcedab1dbb40738a,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:30.280306+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,j-r-my-landes,,,Jérémy Landes,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,c8ba3ede98cd679ce4ead49fa88a102f6e42ca898c0dbcef841ee627abc39dea,designers,"[{""foundryId"": ""bleifrei-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/aaronaebi/"", ""linkedin"": ""https://www.linkedin.com/in/aaron-aebi-8359bb254/"", ""website"": ""https://aaronaebi.ch/""}",,,,aaron-aebi,2026-02-06,,Aaron Aebi,,,active,,,https://www.bleifreitype.ch/blog/layouting
2026-03-08T16:33:23.598287+00:00,f747bd52462c021f837c82aea54bfc6b136034a0da77f08722dd0b787e4537d2,designers,"[{""foundryId"": ""acute-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:49:45.190933+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,blast-foundry,,,Blast Foundry,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,9e43f3febeee9cd278b48828831ebe5b2d46f86a094f045d3380989ce7af9b93,designers,"[{""foundryId"": ""furniture"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T07:12:49.838775+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,regan-johnson,,,Regan Johnson,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,1bcebc4d4500bd4d2e3494e084f1d976a4c6c170f2346a619b80504dfde35fb1,designers,[],,,2026-03-02T01:09:06.820208+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,arphic-technology-co-ltd,,,"Arphic Technology Co., Ltd",,,needs-review,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,6cd61910c7de1360849b642303150101bbb180fbd9f709bf2bbda234714151c2,designers,"[{""foundryId"": ""saja-typeworks"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4273/aaron-bell"", ""instagram"": ""https://www.instagram.com/p22typefoundry"", ""mastodon"": ""https://typo.social/@sajatype"", ""twitter"": ""https://www.x.com/p22typefoundry"", ""website"": ""https://www.sajatypeworks.com/""}",,,,aaron-bell,2026-02-06,,Aaron Bell,,https://assets.fonts.adobe.com/jNEdv6Rv8TBUyJzJabCR1g8M,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.sajatypeworks.com/
2026-03-08T16:33:23.598287+00:00,16a585a42a3b5958a7367611a2c4335a655f113eeb2d3a7962e84e52bddf33a8,designers,"[{""foundryId"": ""lechuga-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""cocijotype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/8620/antonio-lechuga"", ""instagram"": ""https://instagram.com/cocijotype"", ""twitter"": ""https://twitter.com/cocijotype""}",,,,antonio-mejia-lechuga,2026-02-05,,Antonio Mejía Lechuga,,https://fonts.antoniolechuga.com/,active,,,
2026-03-08T16:33:23.598287+00:00,c741f64a4f825fcaef019e7563b3643ae5aba6cda5cc36fe01ab4bacea86981a,designers,[],,,2026-02-25T04:48:42.460683+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""https://www.arphic.com.tw""}",,,,arphic,2026-03-02,"{""city"": ""Taiwan"", ""country"": ""Taiwan"", ""countryEmoji"": ""🇹🇼""}",Arphic,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,ac6f439a8fa0535b55bb7e6b61091a704f83ef5e81d3e9585b8ae64739ad246b,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:09:34.445306+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,leslie-david,,,Leslie David,,,needs-review,,,
